filename,img_array,label,size,shape,img_dimensions,mode
f4298.jpg,"[[[142 154 142]
  [146 153 145]
  [152 154 149]
  ...
  [165 165 155]
  [163 165 154]
  [162 164 153]]

 [[148 155 148]
  [150 155 149]
  [154 156 151]
  ...
  [164 166 155]
  [163 166 155]
  [162 165 154]]

 [[148 153 147]
  [151 156 149]
  [152 157 150]
  ...
  [166 167 159]
  [165 167 156]
  [165 167 156]]

 ...

 [[ 63  54  49]
  [ 58  49  44]
  [ 53  42  38]
  ...
  [ 49  48  44]
  [ 47  46  42]
  [ 40  39  35]]

 [[ 57  52  46]
  [ 54  47  41]
  [ 51  44  38]
  ...
  [ 41  37  34]
  [ 46  42  39]
  [ 43  42  38]]

 [[ 50  49  44]
  [ 51  48  43]
  [ 51  46  42]
  ...
  [ 39  35  34]
  [ 39  35  32]
  [ 38  37  32]]]",0,316800,"(264, 400, 3)",3,RGB
f4467.jpg,"[[[152 160 173]
  [153 161 174]
  [154 162 175]
  ...
  [139 146 162]
  [139 146 162]
  [139 146 162]]

 [[153 161 174]
  [153 161 174]
  [154 162 175]
  ...
  [139 146 162]
  [139 146 162]
  [139 146 162]]

 [[154 162 175]
  [154 162 175]
  [155 163 176]
  ...
  [140 147 163]
  [139 146 162]
  [139 146 162]]

 ...

 [[ 27  27  29]
  [ 27  27  29]
  [ 27  27  29]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]

 [[ 26  26  28]
  [ 26  26  28]
  [ 27  27  29]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]

 [[ 26  26  28]
  [ 26  26  28]
  [ 27  27  29]
  ...
  [ 21  22  27]
  [ 21  22  27]
  [ 21  22  27]]]",0,319200,"(266, 400, 3)",3,RGB
f4815.jpg,"[[[145 162 190]
  [145 162 190]
  [146 163 191]
  ...
  [153 170 198]
  [153 170 198]
  [153 170 198]]

 [[145 162 190]
  [145 162 190]
  [146 163 191]
  ...
  [152 169 197]
  [151 168 196]
  [151 168 196]]

 [[145 162 190]
  [145 162 190]
  [146 163 191]
  ...
  [150 167 195]
  [149 166 194]
  [149 166 194]]

 ...

 [[ 43  57  70]
  [ 40  54  67]
  [ 40  52  64]
  ...
  [ 80  62  74]
  [ 46  40  50]
  [ 39  42  49]]

 [[ 31  45  58]
  [ 28  42  55]
  [ 30  42  54]
  ...
  [ 33  25  46]
  [ 49  54  73]
  [ 36  48  64]]

 [[ 33  47  60]
  [ 33  47  60]
  [ 36  48  60]
  ...
  [ 49  49  73]
  [ 27  38  60]
  [ 25  42  62]]]",0,318000,"(265, 400, 3)",3,RGB
f4770.jpg,"[[[177 178 182]
  [180 181 185]
  [186 187 191]
  ...
  [201 204 209]
  [201 204 209]
  [201 204 209]]

 [[180 181 185]
  [183 184 188]
  [186 187 191]
  ...
  [201 204 209]
  [201 204 209]
  [201 204 209]]

 [[184 185 189]
  [186 187 191]
  [186 187 191]
  ...
  [201 204 209]
  [201 204 209]
  [201 204 209]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 16  15  13]
  [ 17  16  14]
  [ 18  17  15]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 12  11   9]
  [ 12  11   9]
  [ 12  11   9]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 19  18  16]
  [ 19  18  16]
  [ 19  18  16]]]",0,463137,"(317, 487, 3)",3,RGB
f4311.jpg,"[[[114 149 177]
  [114 149 177]
  [115 150 178]
  ...
  [161 177 192]
  [162 178 193]
  [162 178 193]]

 [[114 149 177]
  [115 150 178]
  [115 150 178]
  ...
  [161 177 192]
  [162 178 193]
  [162 178 193]]

 [[115 150 178]
  [115 150 178]
  [116 151 179]
  ...
  [161 177 192]
  [162 178 193]
  [162 178 193]]

 ...

 [[108 105  98]
  [108 105  98]
  [108 105  98]
  ...
  [110 111 106]
  [108 109 104]
  [108 109 104]]

 [[109 106  99]
  [109 106  99]
  [109 106  99]
  ...
  [110 111 106]
  [107 108 103]
  [107 108 103]]

 [[107 107  99]
  [108 108 100]
  [109 109 101]
  ...
  [109 108 104]
  [109 108 104]
  [109 108 104]]]",0,844350,"(433, 650, 3)",3,RGB
f4188.jpg,"[[[201 202 206]
  [202 203 207]
  [203 204 208]
  ...
  [191 192 196]
  [191 192 196]
  [190 191 195]]

 [[201 202 206]
  [202 203 207]
  [203 204 208]
  ...
  [190 191 195]
  [191 192 196]
  [190 191 195]]

 [[203 204 208]
  [202 203 207]
  [204 205 209]
  ...
  [190 191 195]
  [191 192 196]
  [190 191 195]]

 ...

 [[ 80  76  67]
  [ 83  76  68]
  [ 84  77  69]
  ...
  [ 44  41  36]
  [ 44  41  36]
  [ 42  39  34]]

 [[ 82  78  67]
  [ 84  77  69]
  [ 84  77  69]
  ...
  [ 45  42  37]
  [ 42  39  34]
  [ 42  39  34]]

 [[ 83  76  66]
  [ 85  78  68]
  [ 88  77  71]
  ...
  [ 41  38  33]
  [ 42  39  34]
  [ 41  38  33]]]",0,667590,"(385, 578, 3)",3,RGB
f4538.jpg,"[[[141 133 130]
  [142 134 131]
  [144 136 133]
  ...
  [187 176 172]
  [187 176 172]
  [188 177 173]]

 [[141 133 130]
  [141 133 130]
  [143 135 132]
  ...
  [186 177 172]
  [186 177 172]
  [186 177 172]]

 [[141 133 130]
  [141 133 130]
  [143 135 132]
  ...
  [184 175 170]
  [184 175 170]
  [183 174 169]]

 ...

 [[ 62  64  63]
  [ 52  54  53]
  [ 52  54  53]
  ...
  [ 74  73  79]
  [ 74  73  78]
  [ 73  72  77]]

 [[ 59  57  58]
  [ 57  55  56]
  [ 53  53  55]
  ...
  [ 71  70  76]
  [ 73  72  77]
  [ 73  72  77]]

 [[ 55  53  54]
  [ 52  50  51]
  [ 50  50  52]
  ...
  [ 71  70  76]
  [ 73  72  77]
  [ 73  72  77]]]",0,319200,"(266, 400, 3)",3,RGB
f4159.jpg,"[[[220 208 192]
  [220 208 192]
  [219 207 191]
  ...
  [222 205 179]
  [222 205 179]
  [222 205 179]]

 [[219 207 191]
  [219 207 191]
  [219 207 191]
  ...
  [222 205 179]
  [221 204 178]
  [221 204 178]]

 [[218 206 190]
  [218 206 190]
  [218 206 190]
  ...
  [221 204 178]
  [221 204 178]
  [220 203 177]]

 ...

 [[ 50  46  34]
  [ 49  45  33]
  [ 51  45  33]
  ...
  [ 91  73  59]
  [ 88  70  56]
  [ 76  58  44]]

 [[ 50  46  34]
  [ 49  45  33]
  [ 51  45  33]
  ...
  [ 90  72  58]
  [ 87  69  55]
  [ 74  56  42]]

 [[ 58  54  42]
  [ 56  52  40]
  [ 59  53  41]
  ...
  [ 91  73  59]
  [ 88  70  56]
  [ 77  59  45]]]",0,205440,"(214, 320, 3)",3,RGB
f4812.jpg,"[[[198 207 202]
  [199 208 203]
  [199 208 203]
  ...
  [198 204 200]
  [199 204 198]
  [200 205 199]]

 [[199 209 201]
  [199 208 203]
  [198 207 202]
  ...
  [195 204 199]
  [197 204 197]
  [199 204 198]]

 [[199 209 201]
  [198 208 200]
  [198 208 200]
  ...
  [194 204 196]
  [194 204 196]
  [197 204 197]]

 ...

 [[108 123 142]
  [111 126 145]
  [106 125 142]
  ...
  [ 93 116 134]
  [ 98 116 136]
  [ 99 114 135]]

 [[107 123 139]
  [108 124 140]
  [106 125 142]
  ...
  [ 92 115 133]
  [ 93 116 134]
  [ 92 113 132]]

 [[ 99 127 139]
  [ 99 125 138]
  [106 125 140]
  ...
  [ 90 116 133]
  [ 91 117 134]
  [ 90 116 133]]]",0,1200000,"(500, 800, 3)",3,RGB
f4460.jpg,"[[[115 119 118]
  [116 120 119]
  [118 123 119]
  ...
  [127 138 140]
  [126 137 139]
  [125 136 138]]

 [[116 120 119]
  [118 122 121]
  [120 125 121]
  ...
  [128 139 141]
  [127 138 140]
  [126 137 139]]

 [[117 122 118]
  [118 123 119]
  [121 126 122]
  ...
  [130 141 143]
  [128 139 141]
  [127 138 140]]

 ...

 [[  4   8   7]
  [  3   7   6]
  [  5   7   6]
  ...
  [ 38  42  41]
  [ 38  42  41]
  [ 38  42  41]]

 [[  3   7   6]
  [  3   7   6]
  [  5   7   6]
  ...
  [ 12  14  13]
  [ 12  14  13]
  [ 13  15  14]]

 [[  3   7   6]
  [  2   6   5]
  [  4   6   5]
  ...
  [  7   9   8]
  [  7   9   8]
  [  7   9   8]]]",0,360000,"(300, 400, 3)",3,RGB
f4777.jpg,"[[[ 68  92 136]
  [ 71  95 139]
  [ 69  93 137]
  ...
  [160 179 209]
  [162 181 211]
  [164 183 213]]

 [[ 72  96 140]
  [ 74  98 142]
  [ 73  97 141]
  ...
  [162 182 209]
  [166 183 213]
  [165 185 212]]

 [[ 75  99 143]
  [ 78 102 146]
  [ 78 102 146]
  ...
  [168 185 211]
  [172 187 216]
  [173 190 216]]

 ...

 [[ 11  17  29]
  [ 12  18  30]
  [ 13  19  31]
  ...
  [ 87  88  93]
  [ 56  57  62]
  [ 47  48  53]]

 [[  8  14  28]
  [  9  15  29]
  [ 15  21  35]
  ...
  [ 40  41  46]
  [ 44  45  50]
  [ 50  51  56]]

 [[  9  15  29]
  [ 10  16  30]
  [ 15  21  35]
  ...
  [ 51  52  57]
  [ 49  50  55]
  [ 48  49  54]]]",0,319200,"(266, 400, 3)",3,RGB
f4316.jpg,"[[[167 166 172]
  [172 171 177]
  [163 162 168]
  ...
  [173 171 176]
  [176 174 179]
  [182 180 185]]

 [[170 169 175]
  [175 174 180]
  [166 165 171]
  ...
  [181 179 184]
  [184 182 187]
  [190 188 193]]

 [[167 166 172]
  [173 172 178]
  [164 163 169]
  ...
  [169 167 172]
  [172 170 175]
  [178 176 181]]

 ...

 [[ 27  26  24]
  [ 27  26  24]
  [ 28  27  25]
  ...
  [ 48  44  41]
  [ 49  45  42]
  [ 50  46  43]]

 [[ 28  27  25]
  [ 29  28  26]
  [ 30  29  27]
  ...
  [ 48  44  41]
  [ 49  45  42]
  [ 50  46  43]]

 [[ 30  29  27]
  [ 30  29  27]
  [ 31  30  28]
  ...
  [ 48  44  41]
  [ 49  45  42]
  [ 50  46  43]]]",0,331200,"(276, 400, 3)",3,RGB
f4653.jpg,"[[[117 154 183]
  [120 157 186]
  [121 158 185]
  ...
  [152 176 200]
  [153 177 201]
  [153 177 201]]

 [[120 155 185]
  [120 157 186]
  [122 157 185]
  ...
  [146 170 194]
  [147 171 195]
  [149 173 197]]

 [[126 160 188]
  [124 159 187]
  [123 157 185]
  ...
  [137 163 188]
  [138 164 189]
  [140 166 191]]

 ...

 [[126 126 118]
  [126 126 118]
  [126 126 118]
  ...
  [ 85  86  80]
  [ 84  85  79]
  [ 84  85  79]]

 [[126 126 118]
  [126 126 118]
  [126 126 118]
  ...
  [ 84  85  79]
  [ 83  84  78]
  [ 83  84  78]]

 [[127 127 119]
  [127 127 119]
  [126 126 118]
  ...
  [ 83  84  78]
  [ 82  83  77]
  [ 83  84  78]]]",0,480000,"(400, 400, 3)",3,RGB
f4595.jpg,"[[[179 179 179]
  [178 178 178]
  [178 178 178]
  ...
  [117 123 135]
  [117 123 135]
  [117 123 135]]

 [[179 179 179]
  [178 178 178]
  [178 178 178]
  ...
  [117 123 135]
  [117 123 135]
  [117 123 135]]

 [[179 179 179]
  [178 178 178]
  [178 178 178]
  ...
  [118 124 136]
  [117 123 135]
  [117 123 135]]

 ...

 [[ 50  54  55]
  [ 48  52  53]
  [ 49  53  54]
  ...
  [ 64  65  69]
  [ 64  65  69]
  [ 63  64  68]]

 [[ 50  54  55]
  [ 48  52  53]
  [ 49  53  54]
  ...
  [ 64  65  69]
  [ 65  66  70]
  [ 64  65  69]]

 [[ 49  53  54]
  [ 48  52  53]
  [ 50  54  55]
  ...
  [ 65  66  70]
  [ 66  67  71]
  [ 65  66  70]]]",0,321600,"(268, 400, 3)",3,RGB
f4232.jpg,"[[[161 156 150]
  [161 156 150]
  [161 156 150]
  ...
  [255 240 209]
  [255 240 209]
  [255 240 209]]

 [[161 156 150]
  [161 156 150]
  [161 156 150]
  ...
  [255 240 209]
  [255 240 209]
  [255 240 209]]

 [[161 156 150]
  [161 156 150]
  [161 156 150]
  ...
  [255 240 209]
  [255 240 209]
  [255 240 209]]

 ...

 [[ 27  28  23]
  [ 22  23  18]
  [ 20  21  16]
  ...
  [ 25  21  18]
  [ 32  28  25]
  [ 37  33  30]]

 [[ 25  26  21]
  [ 21  22  17]
  [ 20  21  16]
  ...
  [ 30  26  23]
  [ 34  30  27]
  [ 38  34  31]]

 [[ 22  23  18]
  [ 20  21  16]
  [ 20  21  16]
  ...
  [ 37  33  30]
  [ 39  35  32]
  [ 41  37  34]]]",0,360000,"(300, 400, 3)",3,RGB
f4544.jpg,"[[[204 203 208]
  [198 197 202]
  [195 194 199]
  ...
  [140 140 140]
  [141 141 141]
  [144 144 144]]

 [[194 193 198]
  [188 187 192]
  [185 184 189]
  ...
  [143 143 143]
  [138 138 138]
  [132 132 132]]

 [[192 191 196]
  [186 185 190]
  [183 182 187]
  ...
  [145 145 145]
  [141 141 141]
  [137 137 137]]

 ...

 [[111 111 111]
  [107 107 107]
  [105 105 105]
  ...
  [110 106 105]
  [111 107 106]
  [112 108 107]]

 [[111 111 111]
  [106 106 106]
  [105 105 105]
  ...
  [112 108 107]
  [113 109 108]
  [114 110 109]]

 [[114 114 114]
  [109 109 109]
  [108 108 108]
  ...
  [113 109 108]
  [114 110 109]
  [116 112 111]]]",0,324000,"(270, 400, 3)",3,RGB
f4125.jpg,"[[[  3  72 147]
  [  3  75 149]
  [  5  77 151]
  ...
  [ 61 102 154]
  [ 62 103 155]
  [ 63 104 156]]

 [[  4  73 148]
  [  3  75 149]
  [  5  79 152]
  ...
  [ 70 111 163]
  [ 71 112 164]
  [ 72 113 165]]

 [[  3  75 149]
  [  4  76 150]
  [  5  79 152]
  ...
  [ 77 118 170]
  [ 77 118 170]
  [ 77 118 170]]

 ...

 [[ 11  17  31]
  [ 10  16  30]
  [  8  14  28]
  ...
  [ 81  86  90]
  [ 25  30  34]
  [ 26  31  35]]

 [[  8  14  28]
  [  8  14  28]
  [  9  15  29]
  ...
  [ 32  37  41]
  [ 30  35  39]
  [ 30  35  39]]

 [[  8  14  28]
  [  8  14  28]
  [  9  15  29]
  ...
  [ 32  37  41]
  [ 30  35  39]
  [ 30  35  39]]]",0,319200,"(266, 400, 3)",3,RGB
f4682.jpg,"[[[132 132 132]
  [132 132 132]
  [132 132 132]
  ...
  [145 139 141]
  [145 139 141]
  [145 139 141]]

 [[132 132 132]
  [132 132 132]
  [132 132 132]
  ...
  [145 139 141]
  [145 139 141]
  [145 139 141]]

 [[132 132 132]
  [132 132 132]
  [132 132 132]
  ...
  [145 139 141]
  [145 139 141]
  [145 139 141]]

 ...

 [[ 59  63  64]
  [ 59  63  64]
  [ 59  63  64]
  ...
  [ 72  72  74]
  [ 72  72  74]
  [ 72  72  74]]

 [[ 59  63  64]
  [ 59  63  64]
  [ 59  63  64]
  ...
  [ 70  70  72]
  [ 66  66  68]
  [ 64  64  66]]

 [[ 59  63  64]
  [ 59  63  64]
  [ 59  63  64]
  ...
  [ 70  70  72]
  [ 66  66  68]
  [ 64  64  66]]]",0,376800,"(314, 400, 3)",3,RGB
f4621.jpg,"[[[157 158 162]
  [158 159 163]
  [158 159 163]
  ...
  [174 174 176]
  [174 174 176]
  [174 174 176]]

 [[158 159 163]
  [158 159 163]
  [159 160 164]
  ...
  [175 175 177]
  [175 175 177]
  [174 174 176]]

 [[158 159 163]
  [159 160 164]
  [160 161 165]
  ...
  [175 175 177]
  [175 175 177]
  [175 175 177]]

 ...

 [[120 120 120]
  [121 121 121]
  [121 121 121]
  ...
  [130 130 130]
  [130 130 130]
  [131 131 131]]

 [[116 116 116]
  [117 117 117]
  [117 117 117]
  ...
  [126 126 126]
  [127 127 127]
  [127 127 127]]

 [[120 120 120]
  [120 120 120]
  [121 121 121]
  ...
  [124 124 124]
  [125 125 125]
  [125 125 125]]]",0,320400,"(267, 400, 3)",3,RGB
f4186.jpg,"[[[251 247 236]
  [251 247 236]
  [251 247 236]
  ...
  [181 190 197]
  [180 189 196]
  [180 189 196]]

 [[251 247 236]
  [251 247 236]
  [251 247 236]
  ...
  [180 189 196]
  [181 190 197]
  [181 190 197]]

 [[250 246 235]
  [251 247 236]
  [251 247 236]
  ...
  [181 190 197]
  [181 190 197]
  [181 190 197]]

 ...

 [[143 137 121]
  [143 137 121]
  [143 137 121]
  ...
  [ 76  73  64]
  [ 77  74  65]
  [ 78  75  66]]

 [[143 137 121]
  [143 137 121]
  [143 137 121]
  ...
  [ 75  72  63]
  [ 76  73  64]
  [ 76  73  64]]

 [[143 137 121]
  [143 137 121]
  [143 137 121]
  ...
  [ 77  74  65]
  [ 77  74  65]
  [ 77  74  65]]]",0,1852200,"(630, 980, 3)",3,RGB
f4240.jpg,"[[[204 206 205]
  [204 206 205]
  [204 206 205]
  ...
  [187 189 188]
  [186 188 187]
  [186 188 187]]

 [[204 206 205]
  [204 206 205]
  [204 206 205]
  ...
  [186 188 187]
  [186 188 187]
  [186 188 187]]

 [[205 207 206]
  [204 206 205]
  [204 206 205]
  ...
  [186 188 187]
  [186 188 187]
  [186 188 187]]

 ...

 [[ 65  74  31]
  [ 61  69  28]
  [ 65  73  32]
  ...
  [ 66  76  26]
  [ 69  79  27]
  [ 72  82  29]]

 [[ 64  75  32]
  [ 61  72  30]
  [ 64  75  33]
  ...
  [ 62  71  24]
  [ 65  75  25]
  [ 66  76  24]]

 [[ 63  76  32]
  [ 58  71  27]
  [ 56  69  26]
  ...
  [ 62  71  24]
  [ 62  72  22]
  [ 62  72  22]]]",0,360000,"(300, 400, 3)",3,RGB
f4291.jpg,"[[[255 255 253]
  [235 235 233]
  [203 203 203]
  ...
  [233 233 233]
  [233 233 233]
  [246 246 246]]

 [[254 254 252]
  [241 241 239]
  [211 211 211]
  ...
  [242 242 242]
  [242 242 242]
  [251 251 251]]

 [[255 255 253]
  [232 232 230]
  [196 196 196]
  ...
  [230 230 230]
  [230 230 230]
  [238 238 238]]

 ...

 [[249 249 247]
  [100 100  98]
  [  1   1   1]
  ...
  [ 47  47  47]
  [ 49  49  49]
  [ 51  51  51]]

 [[248 248 246]
  [ 93  93  91]
  [  0   0   0]
  ...
  [ 32  32  32]
  [ 32  32  32]
  [ 33  33  33]]

 [[251 251 249]
  [144 144 142]
  [ 59  59  59]
  ...
  [100 100 100]
  [100 100 100]
  [ 99  99  99]]]",0,298800,"(240, 415, 3)",3,RGB
f4536.jpg,"[[[205 206 192]
  [206 207 193]
  [206 207 193]
  ...
  [245 236 221]
  [245 236 221]
  [245 236 221]]

 [[205 206 192]
  [206 207 193]
  [206 207 193]
  ...
  [245 236 221]
  [245 236 221]
  [245 236 221]]

 [[205 206 192]
  [206 207 193]
  [207 208 194]
  ...
  [245 236 219]
  [245 236 221]
  [245 236 221]]

 ...

 [[ 10   9   5]
  [ 11  10   6]
  [ 11  10   6]
  ...
  [ 22  23  17]
  [ 23  24  18]
  [ 23  24  18]]

 [[ 10   9   5]
  [ 11  10   6]
  [ 11  10   6]
  ...
  [ 23  24  18]
  [ 23  24  18]
  [ 22  23  17]]

 [[ 10   9   5]
  [ 10   9   5]
  [ 10   9   5]
  ...
  [ 23  24  18]
  [ 22  23  17]
  [ 22  23  17]]]",0,360000,"(300, 400, 3)",3,RGB
f4157.jpg,"[[[234 224 225]
  [234 224 225]
  [234 224 225]
  ...
  [204 203 201]
  [204 203 201]
  [204 203 201]]

 [[234 224 225]
  [234 224 225]
  [234 224 225]
  ...
  [204 203 201]
  [204 203 201]
  [204 203 201]]

 [[234 224 225]
  [234 224 225]
  [234 224 225]
  ...
  [204 203 201]
  [204 203 201]
  [204 203 201]]

 ...

 [[ 99 101 100]
  [ 99 103 102]
  [104 106 105]
  ...
  [ 32  16  19]
  [ 36  17  19]
  [ 40  21  23]]

 [[134 138 137]
  [135 139 138]
  [130 134 133]
  ...
  [ 42  23  27]
  [ 37  17  19]
  [ 35  15  17]]

 [[129 133 132]
  [130 134 133]
  [123 127 126]
  ...
  [ 54  35  39]
  [ 48  28  30]
  [ 38  16  19]]]",0,318000,"(265, 400, 3)",3,RGB
f4779.jpg,"[[[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [195 195 197]
  [196 196 198]
  [196 196 198]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 198]
  [196 196 198]
  [196 196 198]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 198]
  [196 196 198]
  [196 196 198]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,334800,"(279, 400, 3)",3,RGB
f4318.jpg,"[[[192 193 195]
  [192 193 195]
  [192 193 195]
  ...
  [172 172 170]
  [173 173 171]
  [173 173 171]]

 [[192 193 195]
  [192 193 195]
  [192 193 195]
  ...
  [172 172 170]
  [172 172 170]
  [173 173 171]]

 [[192 193 195]
  [192 193 195]
  [192 193 195]
  ...
  [171 171 169]
  [172 172 170]
  [172 172 170]]

 ...

 [[116 111 117]
  [113 108 114]
  [ 94  92  97]
  ...
  [ 71  71  73]
  [ 38  38  40]
  [ 85  85  87]]

 [[119 114 120]
  [121 116 122]
  [100  98 103]
  ...
  [ 73  73  75]
  [ 40  40  42]
  [ 85  85  87]]

 [[100  95 101]
  [108 103 109]
  [ 94  92  97]
  ...
  [ 71  71  73]
  [ 38  38  40]
  [ 83  83  85]]]",0,326880,"(240, 454, 3)",3,RGB
f4860.jpg,"[[[185 186 191]
  [183 184 189]
  [183 184 189]
  ...
  [195 194 199]
  [196 195 200]
  [197 196 201]]

 [[186 187 192]
  [184 185 190]
  [183 184 189]
  ...
  [194 193 198]
  [195 194 199]
  [196 195 200]]

 [[186 187 192]
  [184 185 190]
  [183 184 189]
  ...
  [194 193 198]
  [195 194 199]
  [196 195 200]]

 ...

 [[ 94  94  94]
  [ 64  64  64]
  [ 61  61  61]
  ...
  [116 115 113]
  [114 113 111]
  [113 112 110]]

 [[ 89  87  88]
  [ 63  61  62]
  [ 62  60  61]
  ...
  [120 116 115]
  [119 115 114]
  [119 115 114]]

 [[113 111 112]
  [ 86  84  85]
  [ 86  84  85]
  ...
  [120 116 115]
  [119 115 114]
  [119 115 114]]]",0,319200,"(266, 400, 3)",3,RGB
f4412.jpg,"[[[18 17 15]
  [22 21 19]
  [27 26 24]
  ...
  [20 22 19]
  [18 23 19]
  [17 22 18]]

 [[24 23 21]
  [26 25 23]
  [26 25 23]
  ...
  [20 22 19]
  [18 23 19]
  [18 23 19]]

 [[20 19 17]
  [25 24 22]
  [31 30 28]
  ...
  [20 22 19]
  [20 22 19]
  [20 22 19]]

 ...

 [[21 15 17]
  [21 15 17]
  [21 15 17]
  ...
  [12 12 12]
  [12 12 12]
  [12 12 12]]

 [[21 15 17]
  [21 15 17]
  [21 15 17]
  ...
  [11 11 11]
  [11 11 11]
  [11 11 11]]

 [[21 15 17]
  [21 15 17]
  [21 15 17]
  ...
  [10 10 10]
  [10 10 10]
  [10 10 10]]]",0,150975,"(183, 275, 3)",3,RGB
f4705.jpg,"[[[203 183 156]
  [203 183 156]
  [202 182 155]
  ...
  [206 189 161]
  [206 189 161]
  [206 189 161]]

 [[203 183 156]
  [203 183 156]
  [203 183 156]
  ...
  [206 189 161]
  [206 189 161]
  [206 189 161]]

 [[203 183 156]
  [203 183 156]
  [203 183 156]
  ...
  [206 189 161]
  [206 189 161]
  [206 189 161]]

 ...

 [[ 99  85  58]
  [101  87  60]
  [103  89  62]
  ...
  [109  97  71]
  [151 137 110]
  [103  89  62]]

 [[102  88  61]
  [100  86  59]
  [100  86  59]
  ...
  [109  97  71]
  [129 115  88]
  [117 103  74]]

 [[ 99  85  58]
  [ 99  85  58]
  [100  86  59]
  ...
  [111  99  73]
  [112  98  71]
  [123 109  80]]]",0,306720,"(240, 426, 3)",3,RGB
f4364.jpg,"[[[137 154 172]
  [137 154 172]
  [139 156 174]
  ...
  [143 160 178]
  [141 158 176]
  [141 158 176]]

 [[137 154 172]
  [138 155 173]
  [139 156 174]
  ...
  [143 160 178]
  [142 159 177]
  [141 158 176]]

 [[138 155 173]
  [138 155 173]
  [140 157 175]
  ...
  [144 161 179]
  [142 159 177]
  [142 159 177]]

 ...

 [[ 13  17  20]
  [ 26  30  33]
  [ 34  38  41]
  ...
  [ 54  58  69]
  [ 53  57  68]
  [ 60  64  75]]

 [[ 17  21  24]
  [ 16  20  23]
  [ 19  23  26]
  ...
  [ 52  56  67]
  [ 52  56  67]
  [ 50  54  65]]

 [[ 17  21  24]
  [ 16  20  23]
  [ 19  23  26]
  ...
  [ 52  56  67]
  [ 52  56  67]
  [ 50  54  65]]]",0,319200,"(266, 400, 3)",3,RGB
f4415.jpg,"[[[162 178 191]
  [163 179 192]
  [163 179 192]
  ...
  [161 177 190]
  [161 177 190]
  [161 177 190]]

 [[158 174 187]
  [158 174 187]
  [158 174 187]
  ...
  [146 162 175]
  [145 161 174]
  [145 161 174]]

 [[160 176 189]
  [160 176 189]
  [161 177 190]
  ...
  [158 174 187]
  [158 174 187]
  [157 173 186]]

 ...

 [[ 86  94  97]
  [ 87  95  98]
  [ 89  97 100]
  ...
  [103 113 122]
  [103 113 122]
  [103 113 122]]

 [[ 83  91  94]
  [ 84  92  95]
  [ 86  94  97]
  ...
  [102 112 121]
  [102 112 121]
  [101 111 120]]

 [[ 80  88  91]
  [ 81  89  92]
  [ 83  91  94]
  ...
  [101 111 120]
  [101 111 120]
  [100 110 119]]]",0,151524,"(183, 276, 3)",3,RGB
f4867.jpg,"[[[ 83  89 103]
  [ 83  89 103]
  [ 83  89 103]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 [[ 83  89 103]
  [ 83  89 103]
  [ 83  89 103]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 [[ 84  90 104]
  [ 84  90 104]
  [ 84  90 104]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 ...

 [[ 64  64  64]
  [ 64  64  64]
  [ 64  64  64]
  ...
  [168 156 144]
  [168 156 144]
  [168 156 144]]

 [[ 63  63  63]
  [ 63  63  63]
  [ 64  64  64]
  ...
  [165 155 143]
  [165 155 143]
  [165 155 143]]

 [[ 63  63  63]
  [ 63  63  63]
  [ 64  64  64]
  ...
  [165 155 143]
  [165 155 143]
  [165 155 143]]]",0,313200,"(240, 435, 3)",3,RGB
f4702.jpg,"[[[198 197 202]
  [198 197 202]
  [198 197 202]
  ...
  [212 210 213]
  [212 210 213]
  [212 210 213]]

 [[198 197 202]
  [198 197 202]
  [198 197 202]
  ...
  [212 210 213]
  [212 210 213]
  [212 210 213]]

 [[198 197 202]
  [198 197 202]
  [198 197 202]
  ...
  [212 210 213]
  [212 210 213]
  [212 210 213]]

 ...

 [[134 130 131]
  [132 128 129]
  [131 127 128]
  ...
  [135 132 127]
  [140 137 132]
  [142 139 134]]

 [[134 130 131]
  [140 136 137]
  [146 142 143]
  ...
  [135 132 127]
  [134 131 126]
  [132 129 124]]

 [[134 130 131]
  [140 136 137]
  [146 142 143]
  ...
  [135 132 127]
  [134 131 126]
  [132 129 124]]]",0,1010400,"(421, 800, 3)",3,RGB
