imgArray,label,mode
"[[[238 242 254]
  [238 242 254]
  [238 242 254]
  ...
  [242 235 253]
  [242 235 253]
  [242 235 253]]

 [[237 241 253]
  [237 241 253]
  [237 241 253]
  ...
  [242 235 253]
  [242 235 253]
  [242 235 253]]

 [[238 240 252]
  [238 240 252]
  [238 240 252]
  ...
  [239 234 254]
  [239 234 254]
  [239 234 254]]

 ...

 [[126 112 161]
  [131 118 164]
  [134 121 167]
  ...
  [157 155 194]
  [131 128 171]
  [107 104 147]]

 [[144 132 182]
  [123 111 159]
  [127 113 162]
  ...
  [187 185 222]
  [177 175 215]
  [163 162 202]]

 [[160 148 198]
  [129 117 167]
  [121 107 156]
  ...
  [198 196 233]
  [192 192 230]
  [184 183 223]]]",1.0,RGB
"[[[  4   0   0]
  [ 10   4   4]
  [ 13   7   7]
  ...
  [  6   0   0]
  [ 28  22  22]
  [  5   0   0]]

 [[214 208 208]
  [217 211 211]
  [233 227 227]
  ...
  [240 234 234]
  [216 210 210]
  [ 24  18  18]]

 [[211 205 205]
  [225 219 219]
  [231 225 225]
  ...
  [227 221 221]
  [255 253 253]
  [  8   2   2]]

 ...

 [[127  66  63]
  [ 95  34  31]
  [ 92  24  25]
  ...
  [255 255 255]
  [254 254 254]
  [  6   6   6]]

 [[ 92  33  29]
  [ 92  33  29]
  [100  34  35]
  ...
  [255 255 255]
  [254 254 254]
  [  6   6   6]]

 [[ 70  12   8]
  [ 61   2   0]
  [ 66   2   2]
  ...
  [255 255 255]
  [254 254 254]
  [  6   6   6]]]",1.0,RGB
"[[[ 82 104 161]
  [ 82 104 161]
  [ 82 104 162]
  ...
  [ 63  95 172]
  [ 63  95 172]
  [ 64  96 173]]

 [[ 81 103 160]
  [ 81 103 161]
  [ 81 103 161]
  ...
  [ 63  95 172]
  [ 63  95 172]
  [ 63  95 172]]

 [[ 81 103 161]
  [ 81 103 161]
  [ 81 103 161]
  ...
  [ 62  94 171]
  [ 62  94 171]
  [ 62  94 171]]

 ...

 [[ 99 101  96]
  [ 92  94  89]
  [106 107 102]
  ...
  [ 56  61  57]
  [ 46  51  47]
  [ 42  44  41]]

 [[ 69  75  75]
  [ 78  84  84]
  [ 76  81  84]
  ...
  [ 59  64  60]
  [ 67  72  65]
  [ 50  55  51]]

 [[ 64  70  70]
  [ 71  77  77]
  [ 69  74  77]
  ...
  [ 60  65  61]
  [ 71  77  67]
  [ 58  63  57]]]",1.0,RGB
"[[[ 90 146 221]
  [ 91 147 222]
  [ 95 148 224]
  ...
  [161 198 242]
  [161 198 242]
  [162 199 243]]

 [[ 89 145 220]
  [ 90 146 221]
  [ 93 146 222]
  ...
  [161 198 242]
  [160 197 241]
  [161 198 242]]

 [[ 90 146 221]
  [ 90 146 221]
  [ 92 145 221]
  ...
  [161 198 242]
  [160 199 242]
  [160 199 242]]

 ...

 [[  9  12  43]
  [ 53  65  87]
  [133 160 167]
  ...
  [ 15   8  15]
  [ 17   8   9]
  [ 23  15  13]]

 [[ 57  79 100]
  [ 87 113 130]
  [ 80 110 120]
  ...
  [ 22  17  21]
  [ 17  11  13]
  [ 18  12  12]]

 [[ 99 131 146]
  [119 151 164]
  [ 44  73  87]
  ...
  [ 20  15  19]
  [ 13   7   9]
  [ 25  19  19]]]",1.0,RGB
"[[[177 178 183]
  [177 178 183]
  [177 178 183]
  ...
  [171 170 178]
  [171 170 178]
  [171 170 178]]

 [[177 178 183]
  [177 178 183]
  [177 178 183]
  ...
  [171 170 178]
  [171 170 178]
  [171 170 178]]

 [[177 178 183]
  [177 178 183]
  [177 178 183]
  ...
  [171 170 178]
  [171 170 178]
  [171 170 178]]

 ...

 [[ 65  67  66]
  [ 64  66  65]
  [ 64  66  65]
  ...
  [ 99 106 116]
  [ 99 106 116]
  [ 99 106 116]]

 [[ 68  70  69]
  [ 67  69  68]
  [ 66  68  67]
  ...
  [ 99 106 116]
  [ 99 106 116]
  [ 98 105 115]]

 [[ 65  67  66]
  [ 68  70  69]
  [ 69  71  70]
  ...
  [ 99 106 116]
  [ 99 106 116]
  [ 98 105 115]]]",1.0,RGB
"[[[104 126 149]
  [104 126 149]
  [105 127 150]
  ...
  [115 137 160]
  [117 139 163]
  [119 141 165]]

 [[102 124 147]
  [103 125 148]
  [104 126 149]
  ...
  [117 139 162]
  [119 141 165]
  [121 143 167]]

 [[103 125 148]
  [104 126 149]
  [105 127 150]
  ...
  [119 141 164]
  [120 142 166]
  [122 144 168]]

 ...

 [[186 173 165]
  [185 172 164]
  [188 175 167]
  ...
  [147 156 163]
  [147 156 163]
  [148 157 164]]

 [[188 173 168]
  [187 172 167]
  [185 172 166]
  ...
  [145 154 159]
  [151 160 165]
  [159 168 173]]

 [[192 177 174]
  [189 174 171]
  [184 170 167]
  ...
  [145 152 158]
  [155 163 166]
  [170 178 181]]]",1.0,RGB
"[[[120 170 231]
  [120 170 231]
  [121 171 232]
  ...
  [237 246 255]
  [237 246 255]
  [237 246 255]]

 [[121 171 232]
  [121 171 232]
  [121 171 232]
  ...
  [237 246 255]
  [237 246 255]
  [237 246 255]]

 [[122 172 233]
  [122 172 233]
  [122 172 233]
  ...
  [237 246 255]
  [237 246 255]
  [237 246 255]]

 ...

 [[ 96 125 169]
  [110 142 183]
  [133 165 206]
  ...
  [166 191 222]
  [167 192 223]
  [166 191 222]]

 [[ 76 107 151]
  [ 83 115 156]
  [101 133 174]
  ...
  [172 195 226]
  [174 197 228]
  [174 197 228]]

 [[ 71 102 146]
  [ 84 116 157]
  [ 77 109 150]
  ...
  [176 199 230]
  [177 200 231]
  [176 199 230]]]",1.0,RGB
"[[[ 29 148 214]
  [ 28 147 213]
  [ 28 147 213]
  ...
  [ 39 148 213]
  [ 39 148 213]
  [ 40 149 214]]

 [[ 29 148 214]
  [ 29 148 214]
  [ 29 148 214]
  ...
  [ 39 148 213]
  [ 39 148 213]
  [ 39 148 213]]

 [[ 30 149 215]
  [ 30 149 215]
  [ 30 149 215]
  ...
  [ 39 148 213]
  [ 39 148 213]
  [ 39 148 213]]

 ...

 [[171 183 197]
  [166 178 192]
  [157 169 183]
  ...
  [186 185 191]
  [183 182 188]
  [181 180 186]]

 [[166 178 190]
  [169 181 193]
  [169 181 193]
  ...
  [183 184 188]
  [181 180 186]
  [177 178 182]]

 [[168 181 189]
  [167 180 188]
  [168 182 191]
  ...
  [184 188 189]
  [177 178 182]
  [173 177 178]]]",1.0,RGB
"[[[ 15  16  20]
  [ 23  24  28]
  [ 27  28  32]
  ...
  [151 151 153]
  [162 162 164]
  [153 153 155]]

 [[ 54  55  59]
  [  6   7  11]
  [  9  10  14]
  ...
  [152 152 154]
  [155 155 157]
  [150 150 152]]

 [[168 167 172]
  [ 87  86  91]
  [ 43  42  47]
  ...
  [152 152 154]
  [153 153 155]
  [152 152 154]]

 ...

 [[208 208 210]
  [208 208 210]
  [206 206 208]
  ...
  [127 123 140]
  [136 133 152]
  [147 144 163]]

 [[209 209 211]
  [210 210 212]
  [208 208 210]
  ...
  [128 125 144]
  [136 135 149]
  [143 143 155]]

 [[210 210 212]
  [212 212 214]
  [211 211 213]
  ...
  [127 127 137]
  [134 135 139]
  [139 140 142]]]",1.0,RGB
"[[[ 54  90 116]
  [ 54  90 116]
  [ 54  90 116]
  ...
  [ 62  99 126]
  [ 63 100 129]
  [ 63 100 129]]

 [[ 54  90 116]
  [ 54  90 116]
  [ 54  90 116]
  ...
  [ 62  99 126]
  [ 63 100 129]
  [ 63 100 129]]

 [[ 54  90 116]
  [ 54  90 116]
  [ 54  89 117]
  ...
  [ 62  99 126]
  [ 63 100 129]
  [ 63 100 129]]

 ...

 [[155 162 170]
  [155 162 170]
  [155 162 170]
  ...
  [151 156 160]
  [157 165 167]
  [156 166 167]]

 [[155 162 170]
  [155 162 170]
  [155 162 170]
  ...
  [154 162 165]
  [157 165 168]
  [156 166 168]]

 [[155 162 170]
  [155 162 170]
  [155 162 170]
  ...
  [159 167 170]
  [157 165 168]
  [156 166 168]]]",1.0,RGB
"[[[134 134 136]
  [111 111 113]
  [145 145 147]
  ...
  [ 19  18  16]
  [ 40  35  32]
  [ 95  90  86]]

 [[151 151 153]
  [107 107 109]
  [146 146 148]
  ...
  [ 20  19  17]
  [ 12   8   5]
  [ 45  42  37]]

 [[133 133 135]
  [127 127 129]
  [151 151 153]
  ...
  [ 19  17  18]
  [ 14  13  11]
  [ 22  21  17]]

 ...

 [[209 209 211]
  [210 210 212]
  [220 220 222]
  ...
  [106 103  98]
  [ 91  90  86]
  [ 78  77  73]]

 [[213 213 215]
  [215 215 217]
  [230 230 232]
  ...
  [110 107 102]
  [ 87  86  82]
  [ 72  71  67]]

 [[228 228 230]
  [226 226 228]
  [239 239 241]
  ...
  [101  98  93]
  [ 95  94  90]
  [ 79  78  74]]]",1.0,RGB
"[[[248 249 253]
  [246 247 251]
  [244 245 249]
  ...
  [251 251 251]
  [251 251 251]
  [252 252 252]]

 [[244 245 249]
  [242 243 247]
  [240 241 245]
  ...
  [251 251 251]
  [251 251 251]
  [252 252 252]]

 [[242 243 247]
  [240 241 245]
  [238 239 243]
  ...
  [250 250 250]
  [251 251 251]
  [251 251 251]]

 ...

 [[243 243 241]
  [229 229 227]
  [255 255 253]
  ...
  [240 240 240]
  [240 240 240]
  [240 240 240]]

 [[255 255 251]
  [242 243 238]
  [255 255 251]
  ...
  [240 240 240]
  [240 240 240]
  [240 240 240]]

 [[241 242 237]
  [253 254 249]
  [245 246 241]
  ...
  [240 240 240]
  [240 240 240]
  [240 240 240]]]",1.0,RGB
"[[[220 227 246]
  [213 220 239]
  [213 221 240]
  ...
  [197 204 220]
  [223 231 244]
  [229 237 250]]

 [[221 228 247]
  [213 220 239]
  [209 217 236]
  ...
  [230 237 253]
  [237 245 255]
  [231 239 252]]

 [[214 222 241]
  [210 218 237]
  [206 214 233]
  ...
  [207 214 230]
  [205 213 226]
  [201 209 222]]

 ...

 [[ 74  76  89]
  [ 70  72  87]
  [ 72  73  91]
  ...
  [ 86  97 115]
  [ 67  78  96]
  [ 44  52  71]]

 [[ 70  72  85]
  [ 69  71  86]
  [ 78  79  97]
  ...
  [ 93 106 123]
  [ 60  73  90]
  [ 50  61  79]]

 [[ 67  69  84]
  [ 64  66  81]
  [ 78  79  97]
  ...
  [ 65  81  97]
  [ 47  63  79]
  [ 41  54  71]]]",1.0,RGB
"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [165 180 213]
  [138 153 186]
  [166 181 214]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [161 176 209]
  [154 169 202]
  [167 182 215]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [152 167 200]
  [158 173 206]
  [160 175 208]]

 ...

 [[230 230 218]
  [234 234 222]
  [239 239 227]
  ...
  [ 60  73 105]
  [ 75  90 123]
  [108 120 158]]

 [[244 244 232]
  [246 246 234]
  [248 248 236]
  ...
  [102 116 145]
  [ 93 106 138]
  [129 142 176]]

 [[251 249 237]
  [253 251 239]
  [255 253 241]
  ...
  [152 164 190]
  [138 149 177]
  [166 177 207]]]",1.0,RGB
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[172 168 169]
  [  8   3   7]
  [  3   0   4]
  ...
  [ 14  11  20]
  [  3   0   9]
  [ 36  33  42]]

 [[199 195 196]
  [ 19  14  18]
  [ 12   7  14]
  ...
  [ 42  39  50]
  [106 103 114]
  [151 148 159]]

 [[186 181 185]
  [  5   0   4]
  [ 80  75  82]
  ...
  [ 56  54  67]
  [158 156 169]
  [202 200 213]]]",1.0,RGB
"[[[225 222 217]
  [224 223 218]
  [227 224 217]
  ...
  [224 220 208]
  [224 220 208]
  [224 220 208]]

 [[227 224 217]
  [227 224 217]
  [229 222 216]
  ...
  [224 220 208]
  [224 220 208]
  [224 220 208]]

 [[227 224 217]
  [226 223 214]
  [223 222 217]
  ...
  [224 220 208]
  [224 220 208]
  [224 220 208]]

 ...

 [[161 161 159]
  [160 160 160]
  [160 160 160]
  ...
  [177 177 165]
  [180 176 164]
  [180 176 164]]

 [[162 162 162]
  [161 161 161]
  [161 161 161]
  ...
  [188 184 172]
  [186 182 170]
  [183 181 169]]

 [[161 161 159]
  [161 161 161]
  [160 160 160]
  ...
  [191 188 171]
  [190 187 170]
  [188 185 168]]]",1.0,RGB
"[[[  1 114 218]
  [  1 114 218]
  [  1 114 218]
  ...
  [  4 135 223]
  [  7 137 225]
  [  9 139 227]]

 [[  1 114 218]
  [  1 114 218]
  [  1 114 218]
  ...
  [  8 139 227]
  [  9 139 227]
  [  9 139 227]]

 [[  1 114 218]
  [  1 114 218]
  [  1 114 218]
  ...
  [  4 135 223]
  [  5 135 223]
  [  6 136 224]]

 ...

 [[233 235 247]
  [234 236 248]
  [235 237 249]
  ...
  [218 225 243]
  [217 224 242]
  [215 222 240]]

 [[225 228 245]
  [225 228 245]
  [221 227 243]
  ...
  [219 226 244]
  [218 225 243]
  [216 223 241]]

 [[220 225 244]
  [220 225 244]
  [217 224 243]
  ...
  [223 230 248]
  [222 229 247]
  [220 227 245]]]",1.0,RGB
"[[[  9  53 124]
  [  9  53 124]
  [  9  53 124]
  ...
  [  0  35 117]
  [  0  35 117]
  [  0  35 117]]

 [[  9  53 124]
  [  9  53 124]
  [  9  53 124]
  ...
  [  0  35 117]
  [  0  35 117]
  [  0  35 117]]

 [[  9  53 124]
  [  9  53 124]
  [  9  53 124]
  ...
  [  1  36 118]
  [  1  36 118]
  [  1  36 118]]

 ...

 [[222 228 240]
  [224 231 241]
  [223 230 240]
  ...
  [113 105 103]
  [110 102 100]
  [113 105 102]]

 [[190 198 209]
  [199 207 218]
  [209 215 227]
  ...
  [ 98  90  88]
  [ 90  82  79]
  [139 131 128]]

 [[178 188 200]
  [192 202 212]
  [207 215 226]
  ...
  [146 138 135]
  [ 87  79  76]
  [133 125 122]]]",1.0,RGB
"[[[  4 123 213]
  [  4 123 213]
  [  4 123 213]
  ...
  [  8 107 200]
  [  9 108 201]
  [ 10 107 201]]

 [[  4 123 213]
  [  4 123 213]
  [  4 123 213]
  ...
  [  8 107 200]
  [  8 107 200]
  [ 10 107 201]]

 [[  4 123 213]
  [  4 123 213]
  [  3 124 213]
  ...
  [  8 107 200]
  [  8 107 200]
  [  9 106 200]]

 ...

 [[134 155 174]
  [132 153 172]
  [131 152 171]
  ...
  [ 27  64 117]
  [ 27  64 117]
  [ 28  65 120]]

 [[125 143 163]
  [121 142 159]
  [120 138 158]
  ...
  [ 27  64 117]
  [ 27  64 117]
  [ 27  64 119]]

 [[140 157 175]
  [135 154 169]
  [134 151 169]
  ...
  [ 25  65 117]
  [ 25  65 117]
  [ 25  65 117]]]",1.0,RGB
"[[[191 203 229]
  [191 203 229]
  [192 202 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[191 203 229]
  [191 203 229]
  [192 202 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[191 203 229]
  [191 203 229]
  [192 202 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[170 170 172]
  [142 142 142]
  [130 130 130]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[151 151 153]
  [175 175 175]
  [ 95  95  95]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[168 168 170]
  [144 144 144]
  [141 141 141]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",1.0,RGB
"[[[200 206 222]
  [193 198 217]
  [192 197 217]
  ...
  [199 206 225]
  [203 210 229]
  [214 220 242]]

 [[192 198 214]
  [181 186 205]
  [178 183 203]
  ...
  [187 194 213]
  [192 199 218]
  [203 209 231]]

 [[188 193 212]
  [174 179 198]
  [169 174 194]
  ...
  [183 190 209]
  [188 195 214]
  [201 207 229]]

 ...

 [[ 79  81  76]
  [ 27  26  24]
  [ 33  28  25]
  ...
  [134 129 133]
  [ 98  96  97]
  [127 127 127]]

 [[ 68  67  63]
  [ 19  18  16]
  [ 97  92  89]
  ...
  [147 145 146]
  [ 95  93  94]
  [116 112 113]]

 [[129 125 124]
  [ 77  73  74]
  [192 188 187]
  ...
  [199 197 198]
  [140 136 137]
  [131 125 127]]]",1.0,RGB
"[[[200 202 217]
  [200 202 217]
  [201 203 218]
  ...
  [185 192 202]
  [184 191 201]
  [183 190 200]]

 [[200 202 217]
  [200 202 217]
  [201 203 218]
  ...
  [185 192 202]
  [184 191 201]
  [184 191 201]]

 [[201 203 218]
  [201 203 218]
  [201 203 218]
  ...
  [186 193 203]
  [185 192 202]
  [185 192 202]]

 ...

 [[194 201 211]
  [194 201 211]
  [195 202 212]
  ...
  [132 132 140]
  [105 105 113]
  [ 98  98 106]]

 [[192 199 209]
  [192 199 209]
  [193 200 210]
  ...
  [ 81  81  89]
  [ 89  89  97]
  [ 79  79  87]]

 [[192 199 209]
  [192 199 209]
  [193 200 210]
  ...
  [ 81  81  89]
  [ 89  89  97]
  [ 79  79  87]]]",1.0,RGB
"[[[143 148 167]
  [138 149 167]
  [148 155 171]
  ...
  [204 206 219]
  [205 207 219]
  [200 207 213]]

 [[138 145 164]
  [135 143 162]
  [142 147 166]
  ...
  [198 208 220]
  [200 207 217]
  [198 204 216]]

 [[135 143 164]
  [139 144 164]
  [135 146 164]
  ...
  [198 206 219]
  [201 210 219]
  [203 205 218]]

 ...

 [[206 219 235]
  [206 218 232]
  [212 219 238]
  ...
  [174 203 243]
  [159 193 241]
  [168 201 244]]

 [[211 218 236]
  [206 217 235]
  [207 219 235]
  ...
  [168 199 243]
  [151 191 240]
  [150 187 242]]

 [[209 218 235]
  [207 215 236]
  [204 217 234]
  ...
  [134 178 239]
  [131 181 240]
  [157 193 241]]]",1.0,RGB
"[[[110 144 192]
  [110 144 192]
  [110 144 192]
  ...
  [185 175 163]
  [209 200 185]
  [188 179 164]]

 [[111 145 193]
  [111 145 193]
  [111 145 193]
  ...
  [190 180 168]
  [197 187 175]
  [221 212 197]]

 [[112 144 193]
  [112 144 193]
  [112 144 193]
  ...
  [201 188 179]
  [177 167 157]
  [178 168 156]]

 ...

 [[209 213 225]
  [209 213 225]
  [209 213 225]
  ...
  [167 150 132]
  [186 168 144]
  [203 186 158]]

 [[207 211 223]
  [207 211 223]
  [207 211 223]
  ...
  [171 153 139]
  [220 201 184]
  [198 177 158]]

 [[207 211 223]
  [206 210 222]
  [206 210 222]
  ...
  [202 184 170]
  [202 183 169]
  [183 161 147]]]",1.0,RGB
"[[[  4  36  93]
  [  2  34  91]
  [  0  32  89]
  ...
  [ 96 113 157]
  [ 92 108 157]
  [ 84 100 149]]

 [[  2  34  91]
  [  2  34  91]
  [  1  33  90]
  ...
  [ 77  94 138]
  [ 78  95 141]
  [ 90 106 155]]

 [[  1  33  90]
  [  2  34  91]
  [  2  34  91]
  ...
  [ 71  85 130]
  [ 74  88 135]
  [ 89 103 150]]

 ...

 [[136 117 111]
  [148 131 124]
  [109  92  85]
  ...
  [182 163 156]
  [195 175 168]
  [174 156 146]]

 [[113  94  87]
  [122 103  96]
  [150 131 125]
  ...
  [157 137 128]
  [195 175 166]
  [180 160 151]]

 [[104  84  75]
  [ 85  67  57]
  [ 60  41  34]
  ...
  [148 128 119]
  [196 173 165]
  [197 175 164]]]",1.0,RGB
"[[[ 90 144 204]
  [ 92 146 206]
  [ 95 147 207]
  ...
  [123 169 229]
  [123 169 229]
  [123 169 229]]

 [[ 91 145 205]
  [ 92 146 206]
  [ 95 147 207]
  ...
  [123 169 228]
  [123 169 229]
  [123 169 228]]

 [[ 95 147 207]
  [ 95 147 207]
  [ 96 146 207]
  ...
  [124 171 227]
  [123 169 228]
  [123 170 226]]

 ...

 [[145 161 184]
  [151 168 188]
  [149 165 188]
  ...
  [ 75  84  99]
  [ 85  94 109]
  [ 99 108 123]]

 [[142 160 184]
  [143 161 183]
  [148 166 190]
  ...
  [ 65  74  91]
  [ 72  81  98]
  [ 77  86 103]]

 [[143 161 185]
  [137 155 179]
  [148 166 190]
  ...
  [ 82  91 108]
  [ 82  91 108]
  [ 76  85 102]]]",1.0,RGB
"[[[ 86  49  20]
  [ 73  39   2]
  [ 86  56   4]
  ...
  [ 36  66  94]
  [ 27  48  67]
  [ 66  92 117]]

 [[ 70  34   0]
  [ 69  36   0]
  [116  86  32]
  ...
  [ 50  84 119]
  [ 70  99 129]
  [ 44  78 115]]

 [[ 48  15   0]
  [ 87  55   6]
  [149 120  62]
  ...
  [ 83 125 173]
  [ 64 109 164]
  [ 20  68 130]]

 ...

 [[107 133 166]
  [108 134 167]
  [109 135 170]
  ...
  [ 70  94 128]
  [ 71  94 128]
  [ 71  94 128]]

 [[107 132 163]
  [109 134 165]
  [111 135 169]
  ...
  [ 69  95 130]
  [ 69  93 129]
  [ 68  92 128]]

 [[108 133 164]
  [110 135 166]
  [112 136 170]
  ...
  [ 67  93 130]
  [ 66  92 129]
  [ 65  91 128]]]",1.0,RGB
"[[[ 14  15  45]
  [  4   8  43]
  [ 20  28  77]
  ...
  [ 71  87 100]
  [ 70  88 100]
  [ 62  80  92]]

 [[ 10  10  38]
  [ 20  23  56]
  [ 23  32  75]
  ...
  [ 44  60  75]
  [ 69  87 101]
  [ 81  99 113]]

 [[ 71  69  91]
  [ 43  44  72]
  [ 68  77 110]
  ...
  [ 77  93 108]
  [ 85 101 117]
  [ 83  99 115]]

 ...

 [[ 82  99 125]
  [ 81  98 124]
  [ 83 100 128]
  ...
  [ 50  69 102]
  [ 51  70 103]
  [ 51  70 103]]

 [[ 78  95 121]
  [ 80  97 123]
  [ 82  99 127]
  ...
  [ 53  73 106]
  [ 57  76 109]
  [ 58  77 110]]

 [[ 87 104 132]
  [ 88 105 133]
  [ 85 102 130]
  ...
  [ 58  78 111]
  [ 61  82 113]
  [ 61  82 113]]]",1.0,RGB
"[[[ 77  85  96]
  [ 54  54  62]
  [ 72  74  86]
  ...
  [ 64 109 176]
  [ 64 109 176]
  [ 64 109 176]]

 [[107 119 141]
  [ 97 106 123]
  [ 83  89 101]
  ...
  [ 64 109 176]
  [ 62 110 174]
  [ 65 109 174]]

 [[106 113 131]
  [102 110 123]
  [114 125 143]
  ...
  [ 63 111 177]
  [ 65 108 176]
  [ 66 110 173]]

 ...

 [[122 138 174]
  [118 138 171]
  [123 142 175]
  ...
  [ 85 101 135]
  [ 83 103 136]
  [ 94 109 148]]

 [[125 145 182]
  [127 147 184]
  [127 149 186]
  ...
  [ 83 102 134]
  [ 85 104 137]
  [ 90 106 140]]

 [[125 145 182]
  [124 144 181]
  [122 142 179]
  ...
  [ 86 105 138]
  [ 89 107 143]
  [ 88 107 140]]]",1.0,RGB
"[[[190 185 189]
  [139 139 141]
  [152 156 159]
  ...
  [163 161 162]
  [166 165 163]
  [166 165 163]]

 [[152 147 151]
  [ 89  89  91]
  [ 79  83  86]
  ...
  [130 128 129]
  [110 109 107]
  [121 120 118]]

 [[152 147 151]
  [ 85  85  87]
  [101 105 108]
  ...
  [132 130 131]
  [104 103 101]
  [103 102 100]]

 ...

 [[169 168 174]
  [121 120 126]
  [117 116 122]
  ...
  [152 153 155]
  [147 147 147]
  [145 145 145]]

 [[172 173 175]
  [130 131 133]
  [120 121 125]
  ...
  [103 106 113]
  [105 108 115]
  [115 118 125]]

 [[168 169 171]
  [126 127 129]
  [118 119 123]
  ...
  [117 120 127]
  [119 122 129]
  [127 130 137]]]",1.0,RGB
"[[[ 24 111 244]
  [ 24 111 244]
  [ 23 110 243]
  ...
  [115 113 127]
  [154 152 166]
  [ 97  95 109]]

 [[ 21 108 241]
  [ 21 108 241]
  [ 21 108 241]
  ...
  [136 134 148]
  [ 74  72  86]
  [103 101 115]]

 [[ 22 109 242]
  [ 22 109 242]
  [ 22 109 242]
  ...
  [174 172 186]
  [ 49  47  61]
  [ 92  90 104]]

 ...

 [[ 66  91 148]
  [ 65  90 147]
  [ 65  90 147]
  ...
  [137 141 188]
  [ 93  91 138]
  [103  97 145]]

 [[ 70  95 151]
  [ 68  93 149]
  [ 66  91 147]
  ...
  [153 159 211]
  [133 133 187]
  [154 151 204]]

 [[ 78 100 157]
  [ 79 101 158]
  [ 76  98 155]
  ...
  [ 87  92 148]
  [136 137 194]
  [ 83  82 140]]]",1.0,RGB
"[[[200 158 120]
  [197 155 115]
  [211 166 127]
  ...
  [177 191 217]
  [177 191 217]
  [178 192 218]]

 [[180 138 100]
  [190 148 108]
  [204 161 119]
  ...
  [171 185 211]
  [171 185 211]
  [171 185 211]]

 [[191 152 113]
  [201 159 119]
  [199 156 114]
  ...
  [171 185 211]
  [171 185 211]
  [171 185 211]]

 ...

 [[103  99 100]
  [127 123 124]
  [104 100 101]
  ...
  [157 144 127]
  [160 147 130]
  [161 148 131]]

 [[ 88  84  85]
  [112 108 109]
  [ 96  92  93]
  ...
  [156 143 126]
  [157 144 127]
  [158 145 128]]

 [[ 99  95  96]
  [102  98  99]
  [ 74  70  71]
  ...
  [154 141 124]
  [154 141 124]
  [154 141 124]]]",1.0,RGB
"[[[ 68 107 162]
  [ 68 107 162]
  [ 69 108 163]
  ...
  [199 212 231]
  [200 211 231]
  [200 211 231]]

 [[ 68 107 162]
  [ 69 108 163]
  [ 69 108 163]
  ...
  [199 212 231]
  [200 211 231]
  [200 211 231]]

 [[ 70 109 164]
  [ 70 109 164]
  [ 70 109 164]
  ...
  [200 213 230]
  [201 212 230]
  [201 212 230]]

 ...

 [[  8   8  16]
  [  4   7  14]
  [  3   3  11]
  ...
  [ 84  89 108]
  [ 75  80  99]
  [ 70  75  94]]

 [[  5   4   9]
  [  4   5   9]
  [  5   4   9]
  ...
  [ 77  84 100]
  [ 77  84 100]
  [ 81  88 104]]

 [[  5   5   7]
  [  5   5   7]
  [  5   5   7]
  ...
  [ 83  93 105]
  [ 79  87 100]
  [ 78  86  99]]]",1.0,RGB
"[[[ 32  96 158]
  [ 32  96 158]
  [ 32  96 158]
  ...
  [ 28  89 146]
  [ 30  91 146]
  [ 30  91 146]]

 [[ 32  96 158]
  [ 32  96 158]
  [ 32  96 158]
  ...
  [ 27  87 147]
  [ 28  89 146]
  [ 27  88 145]]

 [[ 32  96 158]
  [ 32  96 158]
  [ 32  96 158]
  ...
  [ 32  92 155]
  [ 32  92 155]
  [ 32  92 155]]

 ...

 [[107 151 214]
  [107 151 214]
  [109 150 214]
  ...
  [126 136 163]
  [ 45  59  88]
  [ 10  25  56]]

 [[107 151 214]
  [107 151 214]
  [109 150 214]
  ...
  [146 153 179]
  [ 68  80 106]
  [ 27  38  66]]

 [[108 149 213]
  [108 149 213]
  [108 149 213]
  ...
  [172 180 203]
  [140 150 175]
  [104 114 141]]]",1.0,RGB
